State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Uttar Pradesh,Bulandshahr,1.19,1.06,1.05,0.96,1.23,1.13,0.95,1.32,1.25,1.2,1.17,1.32,1.49,0.91,1.26,1.31,1.71,1.85,1.34,1.72,1.49,1.6
Uttar Pradesh,Chandauli,0.81,0.49,0.3,0.61,0.61,0.51,0.54,0.53,0.55,0.76,0.81,0.79,0.47,0.62,0.21,0.84,0.98,0.4,0.56,0.68,0.69,1.26
Uttar Pradesh,Chitrakoot,0.38,0.43,0.46,0.51,0.35,0.35,0.25,0.13,0.4,0.32,0.4,0.34,0.28,0.52,0.2,0.58,0.48,0.67,0.45,0.64,0.59,0.26
Uttar Pradesh,Deoria,0.82,0.82,0.76,1,0.65,0.54,0.8,0.74,0.71,1,0.88,1.09,1.13,0.81,0.57,0.85,1.04,0.75,0.58,0.9,0.86,1.11
Uttar Pradesh,Etah,1.22,1.15,0.98,1.16,1.23,1.43,1.03,1.38,1.69,1.47,1.55,1.77,1.57,1.41,1.31,1.41,1.89,1.99,1.74,2.18,1.87,2.42
Uttar Pradesh,Etawah,1.1,1.09,0.99,1.27,1.18,1.46,1.26,1.26,1.32,1.52,1.51,1.68,1.24,0.4,1.35,1.97,1.82,2.16,1.84,1.83,1.85,1.7
Uttar Pradesh,Faizabad,0.66,0.86,0.81,0.77,0.81,1.15,1.26,1.15,0.78,1.04,0.68,0.74,0.47,0.48,0.76,0.71,0.81,0.84,0.65,0.75,0.73,1.07
Uttar Pradesh,Farrukhabad,1.2,1.26,0.95,1.02,1.35,1.31,1.27,1.4,1.45,1.42,1.17,0.94,1.08,0.44,0.77,1.23,1.31,1.04,0.96,0.93,0.68,1.12
Uttar Pradesh,Fatehpur,0.6,0.73,0.62,0.53,0.61,0.67,0.49,0.63,0.67,0.64,0.66,0.7,0.53,0.41,0.33,0.78,0.88,0.76,0.71,0.88,0.86,0.85
Uttar Pradesh,Firozabad,1.24,1.1,1.01,1.1,1.19,1.31,1.21,1.47,1.2,1.25,1.29,1.39,1.37,1.07,1.17,1.5,1.47,1.64,1.55,1.87,1.9,2.22
Uttar Pradesh,Gautam buddha nagar,1.22,1.8,0.98,0.86,1.3,1.24,0.99,1.34,1.31,1.19,1.17,1.32,1.49,0.97,0.74,1.4,1.17,1.15,1.44,1.62,1.5,1.61
Uttar Pradesh,Ghaziabad,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.31,1.2,1.17,1.32,1.39,0.97,1.1,1.4,1.17,1.15,1.32,1.29,1.13,1.35
Uttar Pradesh,Ghazipur,0.75,0.91,0.75,0.82,0.88,0.98,0.88,0.98,0.97,1.12,1.26,1.14,0.96,0.82,0.46,1.62,1.08,0.55,0.43,0.91,0.79,1.49
Uttar Pradesh,Gonda,0.6,0.61,0.66,0.71,0.63,0.93,0.9,0.86,0.94,0.89,0.7,0.94,0.5,0.71,0.94,1.04,0.84,0.98,0.99,1.14,1.18,1.03
Uttar Pradesh,Gorakhpur,0.78,0.83,0.72,0.96,0.65,0.6,0.76,0.66,0.69,0.96,1.07,1.28,0.94,0.73,0.83,0.76,1.1,1.02,1,1.14,0.89,1.47
Uttar Pradesh,Hamirpur,0.34,0.43,0.43,0.45,0.4,0.4,0.28,0.22,0.19,0.23,0.33,0.38,0.27,0.27,0.29,0.58,0.51,0.45,0.36,0.48,0.51,0.45
Uttar Pradesh,Hapur,,,,,,,,,,,,1.32,1.49,1.19,1.43,1.21,1.17,1.4,1.76,1.76,2.22,1.65
Uttar Pradesh,Hardoi,0.52,0.61,0.57,0.52,0.67,0.53,0.61,0.75,0.6,0.52,0.54,0.62,0.63,0.45,0.79,0.95,0.94,0.88,0.93,0.89,0.95,0.97
Uttar Pradesh,Hathras,1.05,1.35,0.96,1.27,1.21,1.34,1.09,1.03,1.01,1.37,1.31,1.48,1.18,1.23,1.23,1.52,1.56,1.66,1.55,1.92,2.18,1.81
Uttar Pradesh,Jalaun,0.36,0.55,0.44,0.43,0.4,0.48,0.28,0.18,0.24,0.26,0.27,0.33,0.2,0.17,0.26,0.73,0.7,0.6,0.68,0.62,0.61,0.49
Uttar Pradesh,Jaunpur,0.84,0.9,0.79,0.86,0.84,1,0.85,0.99,1.03,1.07,1.25,0.62,0.86,0.76,0.37,1.67,1.02,0.5,0.31,0.8,0.77,1.44
Uttar Pradesh,Jhansi,0.81,0.85,0.41,0.55,0.69,0.38,0.46,0.32,0.19,0.49,0.51,0.39,0.35,0.46,0.45,0.38,0.47,0.36,0.22,0.53,0.49,0.48
Uttar Pradesh,Kannauj,1.24,1.05,1.04,1.1,1.22,1.25,1.15,1.12,1.08,1.09,1.12,1.11,0.96,0.78,1.04,1.15,1.72,1.36,1.27,1.5,1.57,1.49
Uttar Pradesh,Kanpur dehat,,,,1.36,1.17,1.31,0.94,1.34,0.99,1.33,1.26,1.34,0.91,0.57,0.89,1.51,1.59,1.82,1.48,1.58,1.44,1.6
Uttar Pradesh,Kanpur nagar,1.06,1.13,1.01,0.83,0.86,0.97,0.84,0.68,0.94,1.1,1.06,1.12,0.98,0.7,0.98,1.2,1,1.18,1.15,0.71,1.23,1.44
Uttar Pradesh,Kasganj,,,,,,,,,1.61,1.42,1.67,1.84,1.44,1.32,1.64,1.63,2.02,1.89,1.72,2.25,2.04,1.89
Uttar Pradesh,Kaushambi,0.5,0.69,0.62,0.48,0.53,0.66,0.35,0.53,0.56,0.53,0.73,0.65,0.52,0.3,0.5,0.74,0.86,0.91,0.59,0.95,0.79,1.07
Uttar Pradesh,Kheri,0.67,0.67,0.57,0.6,0.59,0.73,0.75,0.74,0.69,0.83,0.76,0.78,0.7,0.68,0.85,0.78,0.83,0.88,0.84,1.01,0.8,0.95
Uttar Pradesh,Lalitpur,0.58,0.58,0.16,0.78,0.46,0.37,0.49,0.42,0.66,0.74,0.75,0.84,0.49,0.65,0.26,0.6,0.57,0.71,0.55,0.75,0.49,0.65
Uttar Pradesh,Lucknow,0.65,0.54,0.6,0.55,0.63,0.67,0.66,0.74,0.71,0.77,0.74,0.85,0.47,0.4,0.73,0.91,1.03,0.87,0.47,0.96,1.14,0.77
Uttar Pradesh,Maharajganj,0.67,0.71,0.58,0.95,0.56,0.43,0.51,0.61,0.71,0.87,0.74,0.88,0.79,0.72,0.57,0.99,1.16,1.11,0.59,1.14,1.03,0.92
Uttar Pradesh,Mahoba,0.41,0.42,0.34,0.36,0.39,0.3,0.34,0.16,0.17,0.28,0.28,0.29,0.24,0.22,0.14,0.38,0.41,0.79,0.4,0.56,0.47,0.47
Uttar Pradesh,Mainpuri,1.2,1.18,1.15,1.04,1.2,1.22,1.23,1.55,1.52,1.51,1.46,1.48,1.54,1.75,1.61,1.96,1.88,1.74,1.87,2.1,1.75,1.82
Uttar Pradesh,Mathura,1.12,1.35,1.16,1.36,1.18,1.56,1.64,1.64,1.6,1.79,1.69,1.71,1.5,1.15,1.55,1.81,1.95,2.16,1.57,2.03,1.56,1.9
Uttar Pradesh,Mau,0.84,0.86,0.69,0.72,0.83,0.98,0.75,0.9,0.79,1.03,1.02,1.02,0.92,0.83,0.85,1,1.12,1.11,1.02,1.26,1.19,1.24
Uttar Pradesh,Meerut,1.22,1.19,1.03,0.86,1.3,1.24,0.99,1.34,1.31,1.19,1.17,1.32,1.49,0.97,1.07,1.4,1.42,1.4,1.43,1.53,1.39,1.64
Uttar Pradesh,Mirzapur,0.46,0.49,0.81,0.63,0.58,0.39,0.74,0.5,0.64,0.69,0.82,0.77,0.68,0.55,0.34,0.47,0.93,0.75,0.65,0.78,0.68,0.74
Uttar Pradesh,Moradabad,0.92,0.98,0.87,0.93,0.92,1.21,1.01,1.08,1,1.06,1.07,1.24,1.14,0.6,0.99,1.17,1.25,1.19,1.29,1.36,1.18,1.56
Uttar Pradesh,Muzaffarnagar,1,1.01,0.9,0.99,0.99,1.15,1.03,1.15,1.11,1.19,1.02,1.11,0.91,0.6,0.99,1.23,1.41,1.4,1.27,1.49,1.15,1.49
Uttar Pradesh,Pilibhit,0.63,0.74,0.55,0.65,0.61,0.66,0.76,0.71,0.71,0.75,0.75,1.03,0.82,0.63,0.77,0.78,0.84,0.83,0.81,0.94,0.81,1.17
Uttar Pradesh,Pratapgarh,0.58,0.71,0.61,0.54,0.58,0.71,0.49,0.62,0.61,0.76,0.78,0.8,0.68,0.34,0.52,0.92,1.16,1.06,0.78,1.05,0.93,1.33
Uttar Pradesh,Rae bareli,0.62,0.81,0.76,0.61,0.79,0.56,0.65,0.98,0.59,0.65,0.66,0.77,0.55,0.47,0.45,0.62,0.69,0.58,0.61,0.52,0.59,0.72
Uttar Pradesh,Rampur,0.89,1.21,0.84,1.34,1.44,1.3,1.04,1.34,1.12,1.12,1.21,1.12,1.11,0.69,0.83,1.35,1.01,1.13,1.17,1.42,1.39,1.42
Uttar Pradesh,Saharanpur,1.17,1.17,0.95,0.87,0.87,1.07,0.88,0.81,1.02,1.17,1.17,1.07,0.99,0.91,1.09,1,1.16,1.11,1.12,1.04,0.99,1.09
Uttar Pradesh,Sambhal,,,,,,,,,,,,1.36,1.27,0.84,1.15,1.31,1.42,1.41,1.57,1.45,1.27,1.52
Uttar Pradesh,Sant ravidas nagar,0.19,0.24,0.22,0.31,0.26,0.25,0.35,0.22,0.28,0.33,0.4,0.32,0.43,0.34,0.28,0.46,0.37,0.45,0.4,0.94,0.48,0.69
Uttar Pradesh,Shahjahanpur,0.48,0.64,0.48,0.42,0.56,0.52,0.74,0.57,0.67,0.66,0.67,0.68,0.71,0.53,0.47,0.68,0.89,1.16,0.89,1.03,0.77,1.05
Uttar Pradesh,Shamli,,,,,,,,,,,,1.09,0.89,0.59,0.97,0.97,1.59,1.73,1.65,1.76,1.65,1.77
Uttar Pradesh,Shravasti,0.6,0.61,0.53,0.58,0.6,0.69,0.81,0.64,0.67,0.58,0.38,0.56,0.67,0.56,0.64,0.68,0.66,0.66,0.64,0.64,0.54,0.81
Uttar Pradesh,Siddharth nagar,0.99,0.76,0.59,0.56,0.92,1.06,0.92,1.15,0.9,0.99,0.92,0.99,0.84,0.72,0.67,0.92,0.95,0.96,0.79,0.89,1.14,1.16
Uttar Pradesh,Sitapur,0.49,0.56,0.45,0.43,0.44,0.43,0.64,0.66,0.66,0.72,0.59,0.72,0.58,0.59,0.83,0.77,0.78,0.66,0.7,0.83,0.91,1.05
Uttar Pradesh,Sonbhadra,0.29,0.27,0.34,0.36,0.28,0.25,0.32,0.26,0.33,0.37,0.42,0.45,0.5,0.43,0.25,0.39,0.45,0.45,0.51,0.59,0.56,0.74
Uttar Pradesh,Sultanpur,0.59,0.81,0.77,0.72,0.76,1.11,1.14,1.04,0.7,0.91,0.67,0.69,0.43,0.46,0.65,0.68,0.78,0.8,0.62,0.72,0.67,1
Uttar Pradesh,Unnao,0.69,0.78,0.65,0.53,0.67,0.74,0.66,0.87,0.74,0.5,0.57,0.6,0.55,0.43,0.43,0.57,0.72,0.81,0.74,0.78,0.57,0.79
Uttar Pradesh,Varanasi,0.57,0.93,0.78,0.9,0.76,1.01,0.95,0.8,1,0.83,0.89,0.83,0.62,0.59,0.31,1.56,0.87,0.47,0.29,0.65,0.59,1.06
Uttarakhand,Almora,0.41,0.44,0.39,0.8,0.63,0.51,0.53,0.62,0.76,0.82,0.95,0.83,0.92,0.57,0.7,0.52,0.82,0.81,0.91,0.74,0.9,0.82
Uttarakhand,Bageshwar,0.58,0.57,0.52,0.79,0.75,0.48,0.3,0.43,0.58,0.8,1.04,0.58,0.52,0.47,0.44,0.58,0.85,0.84,0.77,0.78,0.72,0.85
Uttarakhand,Chamoli,0.51,0.5,0.45,0.92,0.64,0.45,0.6,0.63,0.67,0.66,0.7,0.72,0.73,0.81,0.93,0.85,0.69,0.97,0.97,0.96,0.66,0.82
Uttarakhand,Champawat,0.56,0.62,0.53,1.31,0.68,0.5,0.5,0.78,0.78,0.79,0.83,0.91,0.9,0.75,0.89,1,1.01,1.15,1.07,0.87,1.05,0.98
Uttarakhand,Dehradun,0.58,0.56,0.54,0.8,0.78,0.71,0.59,0.42,0.46,0.6,0.99,0.55,0.54,0.59,0.62,0.62,0.8,0.9,0.76,0.58,0.89,0.97
Uttarakhand,Haridwar,0.74,0.71,0.68,0.86,0.95,0.81,0.92,0.79,1.08,0.85,0.93,0.9,0.91,0.88,0.94,0.89,1,0.85,0.79,1.09,1.07,1.11
Uttarakhand,Nainital,0.71,0.68,0.68,0.93,1.3,1.18,1.43,1.39,1.85,1.8,1.86,2.56,1.76,1.57,1.55,1.35,1.38,1.07,1.03,1.15,1.49,1.28
Uttarakhand,Pauri garhwal,0.43,0.46,0.4,0.73,0.76,0.42,0.47,0.54,0.44,0.58,0.45,0.54,0.54,0.48,0.6,0.74,0.37,0.76,0.82,0.63,0.56,0.56
Uttarakhand,Pithoragarh,0.62,0.62,0.56,1.17,1.07,1.39,1.03,0.99,0.99,0.92,0.89,1.01,1.07,0.85,0.89,1.12,1.14,1.04,1.07,0.96,0.89,1.03
Uttarakhand,Tehri garhwal,0.36,0.34,0.27,0.59,0.61,0.43,0.33,0.62,0.47,0.57,0.59,0.59,0.59,0.49,0.71,0.67,0.52,0.67,0.88,0.62,0.66,0.62
West Bengal,Alipurduar,,,,,,,,,,,,,,,,0.82,0.6,0.68,0.86,0.8,1.01,0.78
West Bengal,Bankura,0.77,0.73,0.77,0.72,0.58,0.73,0.63,0.75,0.66,0.78,0.85,0.95,0.81,0.86,0.81,0.89,0.88,0.82,0.67,0.79,0.87,0.98
West Bengal,Birbhum,1.13,0.99,1,1.09,0.78,0.93,1.01,1.13,0.99,0.88,0.87,0.9,0.99,0.83,0.86,0.88,0.98,0.9,1.03,1.01,0.91,1.05
West Bengal,Coochbehar,0.61,0.52,0.45,0.54,0.45,0.54,0.53,0.46,0.52,0.57,0.5,0.45,0.71,0.56,0.58,0.7,0.78,0.79,0.75,0.88,1.05,0.76
West Bengal,Darjeeling,0.55,0.59,0.59,0.52,0.55,0.53,0.56,0.51,0.9,0.63,0.63,0.69,0.66,0.56,0.62,0.66,0.64,0.64,1.01,0.74,0.81,0.74
West Bengal,Dinajpur dakshin,0.93,0.76,0.6,0.91,0.82,0.75,0.56,0.61,0.82,1.01,0.9,1.17,1.08,1.03,1.2,1.19,1.5,1.79,1.64,1.89,1.43,1.49
West Bengal,Dinajpur uttar,0.71,0.64,0.51,0.76,0.61,0.69,0.55,0.72,0.93,0.82,0.78,0.86,0.77,0.91,0.9,0.8,1.33,1.19,1.2,1.28,1.44,1.45
West Bengal,Hooghly,0.94,0.82,0.84,1.05,1.04,1.17,1.13,1.08,1.07,1.13,1.17,1.27,1.24,1.22,1.35,1.28,1.43,1.41,0.93,1.11,1.37,1.61
West Bengal,Howrah,0.8,0.83,1.12,1.03,0.82,1.28,1.38,1.48,1.21,1.32,1.6,2.28,2.25,1.72,1.91,1.74,1.65,1.87,0.67,1.39,2.14,2.02
West Bengal,Jalpaiguri,0.61,0.56,0.56,0.62,0.63,0.64,0.57,0.83,0.64,0.97,0.85,0.99,1.01,1.03,0.97,1.21,1.27,1.34,1.35,1.45,1.48,1.56
West Bengal,Jhargram,,,,,,,,,,,,,,,,1.19,1.25,1.32,1.11,1.08,1.14,1.17
West Bengal,Kalimpong,,,,,,,,,,,,,,,,0.59,1,0.49,0.65,0.74,0.89,1.4
West Bengal,Maldah,1.07,1.04,0.74,0.95,0.85,1.08,1.01,1.05,1.17,1.04,1.12,1.06,1.08,1.18,1.09,1.15,1.27,1.56,1.35,1.39,1.62,1.84
West Bengal,Medinipur east,1.21,1.36,1.53,1.76,1.52,1.66,1.73,1.77,1.4,1.36,2.88,2.03,2.08,2.77,2.89,3.13,4.05,4.06,3,2.99,3.24,4.2
West Bengal,Medinipur west,1.11,0.9,0.86,0.98,0.91,0.94,1.03,1.19,0.97,1.09,0.92,1.02,1,0.9,1.08,0.97,1.06,0.98,0.73,0.83,1.17,1.29
West Bengal,Murshidabad,1.01,0.85,0.82,1.04,0.86,1.05,0.93,0.96,1.31,1.05,0.99,1.03,1.08,1.13,1.1,1.23,1.23,1.14,1.06,1.16,1.24,1.14
West Bengal,Nadia,0.92,0.74,0.96,1,0.85,0.97,0.96,0.98,1.1,1.08,1.03,1.23,1.24,1.25,1.23,1.19,1.08,1.18,0.93,1.07,1.05,1.19
West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,0.88,0.96,0.87,0.95,0.9,0.91,0.92
West Bengal,Purba bardhaman,1.04,0.77,0.89,0.93,0.73,1,0.83,0.85,0.85,0.95,0.96,1.16,1.04,1.01,0.93,1.01,1.07,1.07,0.91,0.99,0.93,1
West Bengal,Purulia,0.55,0.47,0.49,0.59,0.6,0.59,0.52,0.52,1.42,0.69,0.64,0.66,0.86,0.75,0.67,0.78,0.86,0.9,0.87,0.96,1.11,1.13
