State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Telangana,Bhadradri,,,,,,,,,,,,,,,,,3.98,3.54,3.48,3.85,2.77,3.83,4
Telangana,Hyderabad,2.88,,,,,,,,,,,,,,,,,,,,,,
Telangana,Jagitial,,,,,,,,,,,,,,,,,3.93,3.43,4.42,4.31,3.89,3.98,3.93
Telangana,Jangoan,,,,,,,,,,,,,,,,,3.89,3.46,3.5,3.78,3.4,3.33,2.65
Telangana,Jayashankar,,,,,,,,,,,,,,,,,3.56,3.29,3.77,3.77,3.72,3.44,3.39
Telangana,Jogulamba,,,,,,,,,,,,,,,,,2.24,3.07,2.62,3.38,3.02,2.87,3.38
Telangana,Kamareddy,,,,,,,,,,,,,,,,,4.18,3.9,4.49,4.79,4.04,4.35,4.12
Telangana,Karimnagar,3.39,3.32,2.99,3.6,2.47,3.7,3.37,4.32,3.82,3.25,3.76,3.37,4,3.98,3.95,3.63,4.68,3.96,4.12,3.97,3.86,3.57,3.31
Telangana,Khammam,2.66,2.68,1.63,3,2.86,2.72,2.82,3.51,3.59,3.33,3.61,2.82,3.44,3.4,3.45,3.31,4.07,3.89,3.77,4.42,4.07,3.78,3.92
Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,2.4,1.97,2.12,2.69,2.75,2.25,2.62
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,3.72,3.46,3.43,3.91,3.4,3.25,3.63
Telangana,Mahbubnagar,1.56,1.44,1.33,1.6,1.37,2.29,1.63,2.79,2.04,1.6,2.6,1.78,2.65,3.48,2.15,1.59,1.78,1.89,1.56,2.65,3.07,3.25,3.36
Telangana,Mancherial,,,,,,,,,,,,,,,,,3.4,2.59,3.39,3.27,3.04,2.71,3.15
Telangana,Medak,1.91,1.99,1.79,1.79,1.71,2.51,1.87,3.16,2.41,1.66,3.21,2.77,3.75,3.53,2.39,2.37,3.39,3.28,3.27,4.18,3.7,3.75,3.48
Telangana,Medchal,,,,,,,,,,,,,,,,,3.46,3.61,3.71,3.75,3.32,3.64,3.82
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,3.82,3.95,3.2,3.21,3.24
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.28,2.2,1.32,3.11,3.14,3.02,3.6
Telangana,Nalgonda,2.74,2.47,1.8,2.27,2.51,2.86,2.7,3.03,3.11,3.22,3.21,2.92,3.18,3.01,3.19,2.87,3.4,2.97,3.19,3.44,3.53,3.34,3.54
Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,2.23,3.08,3.11,3.19,3.31
Telangana,Nirmal,,,,,,,,,,,,,,,,,4.19,4.71,4.63,5.43,4.5,5.04,4.56
Telangana,Nizamabad,2.79,2.68,2.05,2.98,2.35,3.26,2.93,3.84,3.8,3.04,3.88,3.95,4.21,4.25,3.82,3.04,4.19,3.94,4.23,4.28,3.88,4.03,4.14
Telangana,Peddapalli,,,,,,,,,,,,,,,,,4.31,3.74,4.09,4.07,3.57,3.44,3.76
Telangana,Rajanna,,,,,,,,,,,,,,,,,4.03,3.17,3.68,4.18,3.57,3.9,3.64
Telangana,Sangareddy,,,,,,,,,,,,,,,,,2.83,3.35,2.67,3.45,3.12,3.47,3.65
Telangana,Siddipet,,,,,,,,,,,,,,,,,3.08,3.42,2.83,4.01,3.89,3.82,3.36
Telangana,Suryapet,,,,,,,,,,,,,,,,,3.53,3.6,3.45,3.58,3.51,3.27,3.54
Telangana,Vikarabad,,,,,,,,,,,,,,,,,2.82,2.87,2.98,4.17,3,3.42,3.43
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,2.19,2.5,2.88,3.37,3.12,3.53,3.57
Telangana,Warangal,2.73,2.84,2.21,3.08,2.93,3.36,2.94,3.32,3.29,2.57,3.31,2.94,3.68,3.71,3.83,3.64,5,4.68,4.98,4.89,4.48,4.79,4.14
Telangana,Warangal urban,,,,,,,,,,,,,,,,,4.52,4.69,4.17,4.6,3.91,4.44,4.27
Telangana,Yadadri,,,,,,,,,,,,,,,,,3.45,3.41,3.39,3.6,3.23,3.3,3.48
Tripura,Dhalai,1.98,1.85,1.88,1.95,1.83,1.81,2.13,2.2,2.25,2.26,2.24,2.38,2.38,2.44,2.53,2.43,2.39,2.47,2.46,2.46,2.6,2.65,2.77
Tripura,Gomati,,,,,,,,,,,,,2.88,2.87,3.05,2.78,2.82,2.83,2.88,2.96,2.91,3.1,3.27
Tripura,Khowai,,,,,,,,,,,,,2.79,2.75,2.84,2.95,2.78,2.86,2.74,2.79,2.86,3.1,3.14
Tripura,North tripura,2.09,2.24,2.11,2.25,2.11,2.46,2.3,2.2,2.53,2.36,2.47,2.49,2.5,2.39,2.51,2.6,2.55,2.45,2.45,2.65,2.64,2.78,2.92
Tripura,Sepahijala,,,,,,,,,,,,,3.04,3.01,3.12,3.24,3.19,3.16,3.14,3.15,3.19,3.32,3.46
Tripura,South tripura,2.31,2.44,2.45,2.48,2.46,2.6,2.66,2.65,2.71,2.74,2.76,2.78,2.85,2.98,2.98,3.04,3.16,3.25,3.15,3.27,3.2,3.26,3.33
Tripura,Unakoti,,,,,,,,,,,,,2.78,2.7,2.91,2.98,2.76,2.92,2.8,2.94,2.88,3.02,3.15
Tripura,West tripura,2.33,2.53,2.54,2.5,2.51,2.3,2.52,2.63,2.54,2.66,2.74,2.79,2.85,2.85,2.93,2.98,2.95,2.74,2.87,3.13,3.11,3.19,3.35
Uttar Pradesh,Aligarh,2.75,2.63,2.71,2.68,2.54,2.53,2.44,2.69,2.9,2.6,2.87,3.01,3.01,3.2,2.32,2.82,3.25,3.49,3.35,3.38,3.41,3.4,3.35
Uttar Pradesh,Allahabad,1.91,1.93,1.79,2.25,1.72,1.93,2.13,2.11,2.34,2.03,2.3,2.47,2.51,2.39,1.59,1.8,2.76,3.15,3.22,2.8,3.23,2.76,2.51
Uttar Pradesh,Ambedkar nagar,2.56,2.4,2.44,2.8,2.36,2.66,2.37,2.89,2.98,2.85,2.98,3.02,3.04,3.08,2.36,2.65,3.04,3.64,3.55,3.49,3.43,3.2,3.05
Uttar Pradesh,Amethi,,,,,,,,,,,2.34,2.52,2.8,2.3,1.65,2.14,2.68,3.15,3.12,2.89,3.26,2.82,2.79
Uttar Pradesh,Amroha,2.69,2.87,2.61,2.78,2.38,2.61,2.8,2.8,2.78,2.6,2.8,2.82,2.82,2.92,2.17,2.75,3.1,3.31,3.4,3.47,3.65,3.6,3.63
Uttar Pradesh,Auraiya,2.58,2.66,2.37,2.51,2.38,2.5,2.73,2.71,3.18,2.69,3.1,3.26,3.24,3.38,2.48,2.86,3.39,3.32,3.52,3.51,3.74,3.57,3.69
Uttar Pradesh,Azamgarh,2.04,2.22,1.84,2.25,1.52,2.08,1.96,2.26,2.34,2.2,2.43,2.56,2.56,2.65,2.05,2.36,2.81,2.91,3.08,2.96,3,2.95,3.02
Uttar Pradesh,Baghpat,3.29,3.36,3.55,3.52,3.47,3.18,3.92,3.31,3.69,3.57,3.97,4.1,4.31,4.27,3.29,3.97,4.52,4.25,4.38,4.29,4.41,4.39,4.36
Uttar Pradesh,Bahraich,1.78,1.98,1.79,2.06,1.96,1.93,1.92,2.03,2.13,2.07,2.22,2.35,2.37,2.54,2.13,2.14,2.44,2.88,2.84,2.61,2.78,2.58,2.54
Uttar Pradesh,Ballia,2.02,2.09,1.72,1.94,1.24,1.71,1.85,2.1,2.27,1.99,2.37,2.77,2.72,2.44,2.08,2.12,2.95,2.95,3.08,3.16,2.99,2.94,2.8
Uttar Pradesh,Balrampur,1.81,2.03,1.31,1.98,1.79,2.04,2.02,2.65,2.62,2.21,2.41,2.45,2.45,2.44,1.93,2.04,2.43,2.95,3.03,3.15,3.09,2.82,2.52
Uttar Pradesh,Banda,1.18,1.54,1.18,1.51,1.37,1.28,1.21,1.08,1.57,1.45,1.56,1.82,2.03,1.81,1.11,1.01,2.08,2.15,2.67,2.7,2.66,2.75,2.96
Uttar Pradesh,Barabanki,2.21,2.45,2.37,2.61,2.5,2.55,2.43,2.1,2.5,2.63,2.76,3.07,3.32,3.15,2.56,2.83,3.12,3.39,3.36,3.68,3.74,3.17,3.04
Uttar Pradesh,Bareilly,2.3,2.37,2.28,2.43,2.17,2.2,2.3,2.41,2.35,2.34,2.33,2.89,2.69,2.71,1.93,2.54,3.02,3.12,3.34,2.78,3.51,3.26,3.54
Uttar Pradesh,Basti,2.31,2.24,1.59,2.27,1.9,1.93,1.94,2.09,2.38,2.29,2.43,2.85,2.69,2.88,2.04,2.27,2.64,3.46,3.28,2.88,3.09,3.02,3.07
Uttar Pradesh,Bijnor,2.71,2.97,2.72,2.7,2.73,2.69,2.82,2.81,2.83,2.71,2.81,2.94,2.97,3.05,2.67,2.93,3.21,3.35,3.39,3.26,3.59,3.5,3.45
Uttar Pradesh,Budaun,2.41,2.26,2.13,2.45,2.03,2.2,2.34,2.29,2.48,2.81,2.7,2.75,2.74,2.91,1.99,2.35,2.85,2.85,3.07,3.22,3.28,3.21,3.39
Uttar Pradesh,Bulandshahr,3.09,3.24,3.09,2.96,2.88,2.77,3.09,3,3.28,3.11,3.22,3.36,3.36,3.41,2.61,3.29,3.48,3.77,3.75,3.65,3.66,3.67,3.4
Uttar Pradesh,Chandauli,2.07,2.46,2.03,2.5,1.64,1.94,2.41,2.41,2.47,2.01,2.61,2.57,2.84,2.6,2.21,2.51,2.74,3.17,3.39,3.3,3.39,3.38,3.18
Uttar Pradesh,Chitrakoot,1.15,1.42,1.56,1.65,1.37,1.29,0.98,0.8,1.35,1.42,1.4,1.9,2.02,1.79,1.1,0.88,2.31,2.05,2.12,2.28,2.84,2.54,2.63
Uttar Pradesh,Deoria,2.58,2.27,1.94,2.32,2.01,2,2.09,2.35,2.43,2.03,2.49,2.65,2.7,2.75,1.95,1.78,2.76,2.74,2.73,3.03,2.84,2.84,3.05
Uttar Pradesh,Etah,2.58,2.34,2.19,2.38,2.2,2.37,2.44,2.47,2.69,2.73,2.77,3.15,3.14,3.28,2.36,2.64,3.26,3.34,3.36,3.83,3.74,3.56,3.6
Uttar Pradesh,Etawah,2.26,2.4,2.51,2.38,2.57,2.58,2.66,2.5,3.02,2.63,2.93,3.13,3.32,3.23,2.02,2.86,3.38,3.2,3.65,3.5,3.54,3.37,3.45
Uttar Pradesh,Faizabad,2.2,2.35,2.18,2.63,2.34,2.53,2.19,2.41,2.55,2.44,2.49,2.65,2.73,2.51,2.1,2.4,2.91,3.17,3.41,3.33,3.2,2.97,2.87
Uttar Pradesh,Farrukhabad,2.72,2.68,2.51,2.52,2.53,2.55,2.51,2.54,3.01,2.88,2.79,3.13,3.22,2.98,2.24,2.67,3.26,3.93,3.85,3.94,3.78,3.49,3.59
Uttar Pradesh,Fatehpur,1.94,2.15,2.03,2.16,2.14,1.96,2.11,2.28,2.58,2.46,2.78,2.86,2.92,3.05,1.89,2.28,3.01,3.08,3.52,3.55,3.4,3.26,3.3
Uttar Pradesh,Firozabad,2.33,2.27,2.28,2.31,2.5,2.66,2.57,2.69,2.92,2.9,2.97,3.04,3.09,3.06,2.08,2.73,3.11,2.9,3.06,3.27,3.43,2.97,3.39
Uttar Pradesh,Gautam buddha nagar,2.88,3.17,2.91,2.74,2.88,2.66,2.51,2.9,2.89,3.18,3.17,3.28,3.24,3.46,2.38,3.02,3.34,3.23,3.58,3.83,3.65,3.28,3.35
Uttar Pradesh,Ghaziabad,3.03,3.14,3.25,3.27,3.15,3.22,3.56,3.27,3.65,3.31,3.68,3.87,3.88,3.75,3.13,3.32,3.72,3.67,3.84,3.73,3.96,3.81,3.57
Uttar Pradesh,Ghazipur,2.07,2.17,1.85,2.17,1.44,2.05,2.14,2.25,2.4,2.09,2.35,2.46,2.55,2.31,1.92,2.25,2.6,2.64,2.91,2.98,3.14,3.22,3.37
Uttar Pradesh,Gonda,2.05,2.2,1.79,2.15,1.86,2.05,1.97,2.16,2.25,2.26,2.38,2.44,2.44,2.51,2.19,2.35,2.51,2.5,2.56,2.72,2.68,2.56,2.56
Uttar Pradesh,Gorakhpur,2.13,2.2,1.82,2.2,2,2,2.15,2.34,2.32,2.27,2.51,2.66,2.73,2.86,1.95,1.86,2.84,3.47,3.37,3.29,3.13,3,3.15
Uttar Pradesh,Hamirpur,1.61,1.84,1.76,1.9,1.5,1.93,1.64,1.42,2.16,2.12,2.29,2.56,2.64,2.49,1.44,1.5,2.78,2.83,3.04,3.03,2.91,2.96,3.04
Uttar Pradesh,Hapur,,,,,,,,,,,,,4.14,4.05,3.02,3.47,3.8,3.72,3.65,3.91,3.68,3.8,3.52
Uttar Pradesh,Hardoi,2.25,2.18,2.4,2.41,2.42,2.3,2.52,2.48,2.6,2.69,2.79,2.98,2.85,3.08,2.08,2.69,3.15,3.21,3.17,3.27,3.35,3.29,3.38
Uttar Pradesh,Hathras,2.81,2.32,2.79,2.66,2.53,2.58,2.32,2.57,2.33,2.39,2.48,2.75,2.85,3,2.23,2.74,3.12,3.08,3.32,3.27,3.45,3.26,3.26
Uttar Pradesh,Jalaun,2.46,2.9,2.71,2.55,2.79,2.75,2.54,1.42,2.91,2.47,2.84,3.08,3,2.75,1.26,1.78,3.34,3.35,3.42,3.43,3.43,3.19,3.31
Uttar Pradesh,Jaunpur,2.27,2.16,2.05,2.21,1.74,2.08,2.17,2.21,2.38,2.3,2.4,2.58,2.65,2.45,2.05,2.18,2.66,2.82,3.01,3.12,3.1,3.16,3.35
Uttar Pradesh,Jhansi,2.16,2.57,2.44,2.47,2.13,1.99,1.96,1.75,2.49,2.32,2.63,2.97,2.69,1.56,1.2,2.09,2.89,2.54,3.15,3.31,2.94,3.23,3.29
Uttar Pradesh,Kannauj,2.85,2.46,2.22,2.37,2.51,2.56,2.64,2.79,2.83,2.72,2.96,3.12,3.13,3.03,1.67,2.59,3.12,3.75,3.55,4.41,3.69,3.36,3.41
Uttar Pradesh,Kanpur dehat,,,1.12,2.77,2.57,2.39,2.58,2.57,2.95,2.77,3.04,3.25,3.16,3.1,1.81,2.62,3.8,3.56,3.85,3.76,3.54,3.34,3.49
Uttar Pradesh,Kanpur nagar,2.42,2.56,2.41,2.62,2.18,2.25,2.34,2.23,2.52,2.51,2.79,2.89,2.92,3.14,1.56,2.1,3.28,3.51,3.44,3.51,3.53,3.11,3.34
Uttar Pradesh,Kasganj,,,,,,,,,,2.53,2.71,3.16,3.11,3.18,2.7,2.7,3.06,3.24,3.43,3.59,3.53,3.35,3.44
Uttar Pradesh,Kaushambi,1.88,2.08,1.74,2.02,2.05,1.83,1.83,1.8,2.27,2.09,2.25,2.59,2.51,2.22,1.65,2.02,2.67,2.65,2.95,2.69,2.91,2.94,3.13
Uttar Pradesh,Kheri,2.54,2.72,2.38,2.58,2.41,2.48,2.5,2.61,2.54,2.45,2.75,2.86,2.96,3.14,2.67,3,3.25,3.58,3.78,3.7,3.72,3.43,3.43
Uttar Pradesh,Lalitpur,1.56,1.57,1.25,1.76,1.61,1.4,1.57,1.26,1.79,2.16,2.16,2.34,2.48,1.91,1.98,1.65,2.77,2.52,3.11,2.89,2.81,3.21,3.24
Uttar Pradesh,Lucknow,2.04,2.1,2.13,2.16,2.13,2.16,2.36,2.24,2.42,2.44,2.44,2.38,2.52,2.56,1.99,2.13,2.41,2.98,3.19,2.8,2.96,3.08,3.09
Uttar Pradesh,Maharajganj,2.68,2.43,2.46,2.65,2.36,1.9,2.52,2.57,2.55,2.67,2.65,2.81,2.87,2.9,2.41,2.72,3,2.98,3.5,3.39,3.19,3.12,3.11
Uttar Pradesh,Mahoba,1.3,1.63,1.17,1.33,1.6,1.11,1.28,0.51,1.85,1.43,1.25,1.8,1.97,1.79,1.06,0.76,2.47,1.8,2.76,2.79,2.62,2.72,3.78
Uttar Pradesh,Mainpuri,2.66,2.62,2.45,2.38,2.39,2.64,2.61,2.73,2.88,2.76,2.99,3.22,3.16,3.24,2.44,3.03,3.42,3.78,3.89,3.68,3.77,3.41,3.21
Uttar Pradesh,Mathura,2.83,2.57,2.92,2.78,2.75,2.89,2.43,3.08,3.24,2.79,3.11,3.11,3.19,3,2.03,2.91,3.4,3,3.34,2.64,3.15,3.07,3.01
Uttar Pradesh,Mau,2.08,2.18,2.14,2.3,1.73,2.05,1.74,2.22,2.38,1.98,2.36,2.69,2.76,2.59,1.92,2.01,2.81,3.05,3.19,3.08,3.19,3.05,2.97
Uttar Pradesh,Meerut,3.31,3.37,3.4,3.49,3.41,3.4,3.52,3.49,3.36,3.46,3.74,3.92,3.86,4.02,3.18,3.85,4.07,4.13,4.34,4.24,4.3,3.97,3.97
Uttar Pradesh,Mirzapur,1.89,2,1.8,2.02,1.23,1.44,1.89,1.61,1.92,1.73,2.11,2.27,2.38,2.32,1.96,1.69,2.57,2.61,2.88,2.61,3.12,3.15,3.16
Uttar Pradesh,Moradabad,2.64,2.63,2.5,2.68,2.32,2.34,2.47,2.56,2.67,2.56,2.43,2.63,2.74,2.75,1.9,2.74,2.95,3.08,3.31,3.31,3.8,3.59,3.55
Uttar Pradesh,Muzaffarnagar,3.18,3.46,3.19,3.29,3.15,3.18,3.06,3.17,3.11,3.26,3.11,3.58,3.47,3.53,2.76,3.42,3.92,3.8,4,3.82,4.11,3.8,4.13
Uttar Pradesh,Pilibhit,2.95,3.04,2.91,2.89,2.82,2.9,2.84,3.25,2.92,2.98,3.12,3.3,3.16,3.22,2.59,3.45,3.64,3.74,3.77,3.83,4.05,3.68,3.73
Uttar Pradesh,Pratapgarh,1.93,2.01,1.87,2.38,1.84,1.9,2.14,2.07,2.41,2.18,2.4,2.58,2.56,2.55,1.72,1.97,2.63,2.75,3,2.98,2.99,2.92,3.06
Uttar Pradesh,Rae bareli,1.83,2.1,1.96,2.11,2.05,2,2.07,2.19,2.37,2.33,2.46,2.57,2.62,2.71,1.87,2,2.86,2.92,2.98,3,3.44,2.98,3.19
Uttar Pradesh,Rampur,2.9,2.89,2.6,2.78,2.57,2.47,2.64,2.81,2.68,2.79,2.63,2.81,2.82,2.82,2,2.84,3.14,3.19,3.5,3.46,3.67,3.5,3.41
Uttar Pradesh,Saharanpur,2.68,2.68,2.63,2.57,2.48,2.52,2.66,2.64,2.71,2.73,2.66,3.03,3.05,3.03,2.17,2.89,3.25,3.4,3.59,3.44,3.63,3.55,3.5
Uttar Pradesh,Sambhal,,,,,,,,,,,,,2.5,2.69,1.87,2.44,2.74,2.78,3.04,3.09,3.32,3.17,3.15
Uttar Pradesh,Sant ravidas nagar,2.12,2.11,2.09,2.23,1.19,1.8,1.92,1.85,2.23,2.01,2.37,2.74,2.54,2.49,1.7,2.02,2.86,3.31,3.21,2.66,3.13,3.08,2.72
Uttar Pradesh,Shahjahanpur,2.81,2.84,2.73,2.76,2.73,2.86,2.87,3.05,2.95,3.16,2.83,3.24,3.18,3.2,2.33,3.35,3.61,3.63,3.88,3.94,4.14,3.91,3.83
Uttar Pradesh,Shamli,,,,,,,,,,,,,3.41,3.41,2.9,3.64,3.82,4.13,4,4.35,4.29,3.93,4.25
Uttar Pradesh,Shravasti,1.81,1.99,1.37,2.05,1.76,1.83,1.78,1.87,2.29,2.26,2.12,2.21,2.28,2.34,2.29,2.23,2.64,2.75,2.82,2.67,2.85,2.54,2.69
Uttar Pradesh,Siddharth nagar,2.13,2.1,1.39,2.25,1.28,2.07,1.92,2.16,2.44,2.21,2.73,2.97,3.05,3.23,2.48,2.75,3.1,3.25,3.73,3.42,3.38,3.34,3.18
Uttar Pradesh,Sitapur,1.8,2.02,2,2.14,1.87,2.01,2.15,2.2,2.34,2.24,2.51,2.65,2.75,2.72,1.99,2.3,2.82,2.78,2.95,3.06,3.17,3.23,2.95
Uttar Pradesh,Sonbhadra,1.2,1.59,1.35,1.6,0.68,0.92,1.24,1.07,1.19,1.48,1.42,1.67,1.85,2.05,1.72,1.38,2.09,2.12,2.41,2.28,2.35,2.52,2.51
Uttar Pradesh,Sultanpur,2.24,2.38,2.3,2.49,2.25,2.32,2.22,2.38,2.45,2.48,2.71,2.74,2.75,2.36,2.01,2.4,2.78,3.55,3.78,3.46,3.37,3.44,3.28
Uttar Pradesh,Unnao,1.86,2.06,2.11,2.25,2.12,2.05,2.25,2.28,2.56,2.46,2.46,2.47,2.47,2.66,1.86,1.99,2.71,2.86,3.16,3,3.03,2.94,3.04
Uttar Pradesh,Varanasi,2.33,2.42,1.91,2.53,1.35,1.85,2.02,2.13,2.44,2.08,2.4,2.59,2.7,2.38,1.96,2.16,2.84,2.86,2.99,2.91,3.08,3.11,2.51
Uttarakhand,Almora,1.05,1.04,0.81,0.88,1.13,0.87,1.16,0.99,0.98,0.98,1.21,1.16,1.22,1.21,1.18,0.9,1.16,1.17,1.16,1.27,1.18,1.42,1.29
Uttarakhand,Bageshwar,1.52,1.27,1.1,1.29,1.4,1.15,1.17,1.24,1.25,1.27,1.22,1.41,1.5,1.53,1.21,1.27,1.48,1.41,1.4,1.72,1.59,1.69,1.46
Uttarakhand,Chamoli,1.22,1.19,1.19,1.16,1.33,1.14,1.38,1.34,1.16,1.24,1.36,1.36,1.39,1.36,1.25,1.29,1.38,1.43,1.5,1.57,1.54,1.53,1.58
Uttarakhand,Champawat,1.23,1.27,1.28,1.44,1.45,1.33,1.15,1.24,1.11,1.19,1.2,1.24,1.32,1.46,1.44,1.34,1.57,1.87,1.8,1.93,1.64,1.75,1.76
Uttarakhand,Dehradun,1.47,1.6,1.62,1.71,1.82,1.58,1.97,2.11,1.82,1.87,2.05,2.12,1.99,2.05,1.82,1.97,2.2,2.29,2.44,2.65,2.83,2.54,2.48
Uttarakhand,Haridwar,2.33,2.36,2.27,2.19,2.18,2.24,2.54,2.5,2.59,2.57,2.28,2.57,2.73,2.54,2.1,2.73,2.93,3.19,3.26,2.97,3.57,3.34,3.02
Uttarakhand,Nainital,2.14,2.1,2.19,2.27,2.32,2.16,2.16,2.25,2.21,2.49,2.41,2.54,2.82,2.61,2.36,2.73,2.6,2.85,3.08,3.34,3.39,3.41,3.19
Uttarakhand,Pauri garhwal,1.04,1.11,0.91,1.08,1.18,0.81,1.2,1.04,1.01,1.03,1.13,1.23,1.28,1.28,1.26,1.27,1.32,1.45,1.46,1.53,1.49,1.61,1.54
Uttarakhand,Pithoragarh,1.25,1.3,1.25,1.26,1.45,1.23,1.4,1.38,1.23,1.31,1.32,1.35,1.41,1.51,1.38,1.23,1.44,1.47,1.53,1.61,1.54,1.59,1.48
Uttarakhand,Tehri garhwal,1.19,1.22,1.17,1.44,1.4,1.2,1.42,1.36,1.22,1.03,1.44,1.4,1.46,1.47,1.41,1.43,1.53,1.6,1.75,1.71,1.9,1.92,1.88
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,2.19,3.03,2.74,3.15,2.84,2.9,3.09
West Bengal,Bankura,2.5,2.78,2.86,2.68,2.73,2.6,2.79,2.81,2.75,2.66,2.56,2.96,2.74,2.76,2.76,2.74,2.81,2.81,2.4,2.58,3.12,3.08,2.95
West Bengal,Birbhum,2.53,2.92,2.86,2.93,2.79,2.99,3.09,3.09,3.05,2.68,2.96,2.89,2.91,3.28,3.24,3.31,3.22,3.21,3.08,3.41,3.3,3.38,3.24
West Bengal,Coochbehar,1.79,1.68,1.68,1.86,1.79,1.99,1.96,1.91,1.72,2.18,2.47,2.31,2.56,2.85,2.79,2.88,2.79,3.01,3.12,3.41,3.23,3.76,3.18
West Bengal,Darjeeling,1.83,1.92,1.68,1.73,1.7,1.67,1.78,1.88,2.07,2.14,2.2,2.07,1.96,2.07,2.01,2.18,1.94,2.3,2.44,2.4,2.44,2.39,2.32
West Bengal,Dinajpur dakshin,2.23,2.04,2.22,2.43,2.54,2.43,2.42,2.51,2.47,2.47,2.96,2.61,2.85,2.9,2.9,3.01,3.01,3.07,3.24,3.17,3.08,3.29,3.4
West Bengal,Dinajpur uttar,2.22,1.99,2.06,2.34,2.48,2.5,2.41,2.54,2.59,2.62,2.91,2.95,2.89,2.98,3.23,3.24,3.21,3.7,4.63,4.84,4.63,4.62,4.07
West Bengal,Hooghly,2.53,2.72,2.55,2.66,2.82,2.74,2.83,2.8,2.86,2.87,3.09,2.91,2.9,2.82,3.11,3.14,3.13,3.22,3.27,3.33,3.24,3.28,3.31
West Bengal,Howrah,1.98,2.34,2.14,2.35,2.3,2.28,2.08,2.2,1.79,1.68,2.64,2.1,2.58,2.53,2.73,1.97,2.58,2.72,3,2.67,2.78,2.16,2.84
West Bengal,Jalpaiguri,1.51,1.61,1.6,1.66,1.53,1.61,1.84,1.65,1.72,1.94,2.26,2.14,2.19,2.33,2.44,2.55,2.41,2.59,2.82,2.82,2.8,2.89,2.94
West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.8,2.81,2.9,3.09,2.85,2.8,2.84
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,2.02,1.77,2.29,1.94,2.87,2.09,4.61
West Bengal,Maldah,2.37,2.52,2.54,2.66,2.92,2.78,2.89,3.11,2.9,2.83,3.08,2.94,2.96,3.37,3.28,3.23,3.45,3.63,4.04,4.21,4.02,4.07,4.04
West Bengal,Medinipur east,2.35,1.93,2.42,2.39,2.56,1.9,2.43,2.07,2.16,2.36,2.73,2.53,2.63,2.25,2.67,2.65,2.7,2.82,3.16,2.71,3.13,2.73,3.16
West Bengal,Medinipur west,2.31,2.47,2.4,2.31,2.64,2.48,2.59,2.76,2.58,2.6,2.78,2.7,2.71,2.43,2.76,2.93,3.01,3.28,3.3,2.9,3.17,2.91,3.3
West Bengal,Murshidabad,2.55,2.63,2.52,2.71,2.67,2.77,2.52,2.8,2.76,2.81,2.88,2.77,2.8,3.1,3.18,2.97,3.19,3.24,3.14,3.43,3.55,3.53,3.74
West Bengal,Nadia,2.75,2.69,2.81,2.64,2.54,2.66,2.62,2.75,2.82,2.75,2.73,2.97,2.93,3.11,3.24,3.04,3.23,3.33,3.33,3.43,3.36,3.36,3.62
West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,3.38,3.17,2.64,3.11,3.01,3.07,3.05
West Bengal,Purba bardhaman,2.69,2.92,2.98,3.06,2.98,3.08,3.06,2.92,2.81,3.05,2.96,2.95,3.24,3.33,3.25,3.37,3.07,3.07,3.32,3.59,3.39,3.14,3.15
West Bengal,Purulia,1.82,2.49,2.08,2.15,2.3,1.96,2.56,2.41,2.44,2.22,1.72,2.68,2.51,2.4,2.15,1.84,2.35,2.71,2.18,2.76,2.67,2.93,2.38
