State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Telangana,Bhadradri,,,,,,,,,,,,,,,,,3.71,3.43,3.41,3.81,2.7,3.63,3.89
Telangana,Hyderabad,2.88,,,,,,,,,,,,,,,,,,,,,,
Telangana,Jagitial,,,,,,,,,,,,,,,,,3.78,3.3,4.29,4.26,3.8,3.87,3.91
Telangana,Jangoan,,,,,,,,,,,,,,,,,3.39,3.24,3.25,3.59,3.14,3.14,2.61
Telangana,Jayashankar,,,,,,,,,,,,,,,,,3.43,3.23,3.72,3.72,3.69,3.42,3.38
Telangana,Jogulamba,,,,,,,,,,,,,,,,,1.35,2.09,1.61,2.59,2.44,2.29,3.04
Telangana,Kamareddy,,,,,,,,,,,,,,,,,3.47,3.36,3.77,4.24,3.51,3.74,3.75
Telangana,Karimnagar,3.07,2.99,2.67,3.19,2.13,3.4,3.16,4.1,3.68,3.04,3.61,3.19,3.82,3.85,3.81,3.48,4.6,3.92,4.06,3.95,3.82,3.55,3.31
Telangana,Khammam,2.15,2.08,1.25,2.19,2.24,2.28,2.34,2.92,3.15,2.71,3.15,2.56,3.12,3.24,3.21,3.05,3.24,3.57,3.51,4.26,3.81,3.59,3.84
Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,1.71,1.35,1.68,2.23,2.11,1.73,2.06
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,2.98,2.92,3.02,3.75,3.22,3.1,3.56
Telangana,Mahbubnagar,1.27,1.12,1.04,1.29,1.1,1.93,1.3,2.23,1.62,1.24,1.9,1.28,2,2.67,1.77,1.13,1.22,1.41,1.33,2.24,2.54,3.02,3.28
Telangana,Mancherial,,,,,,,,,,,,,,,,,3.06,2.46,3.29,3.23,2.98,2.65,3.12
Telangana,Medak,1.48,1.54,1.3,1.41,1.27,1.89,1.43,2.32,1.79,1.17,2.43,2.19,3.02,2.98,2.06,1.89,3.17,3.13,3.11,4.01,3.5,3.66,3.46
Telangana,Medchal,,,,,,,,,,,,,,,,,3.38,3.56,3.65,3.7,3.14,3.57,3.8
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,3.75,3.89,3.16,3.17,3.22
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.22,2.06,1.24,2.92,2.84,2.78,3.48
Telangana,Nalgonda,2.18,1.92,1.35,1.54,1.87,2.4,2.22,2.49,2.67,2.72,2.76,2.44,2.54,2.72,2.97,2.45,2.98,2.81,3.09,3.38,3.46,3.29,3.53
Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,1.14,2.03,2.19,2.3,2.87
Telangana,Nirmal,,,,,,,,,,,,,,,,,3.4,3.7,3.73,4.56,3.81,4.16,4.01
Telangana,Nizamabad,2.49,2.35,1.82,2.51,1.91,2.84,2.53,3.08,3.37,2.56,3.42,3.61,3.74,3.91,3.54,2.58,4.01,3.79,4.06,4.16,3.8,3.94,4.08
Telangana,Peddapalli,,,,,,,,,,,,,,,,,4.2,3.72,4.07,4.06,3.55,3.42,3.75
Telangana,Rajanna,,,,,,,,,,,,,,,,,3.82,3.09,3.6,4.11,3.46,3.82,3.62
Telangana,Sangareddy,,,,,,,,,,,,,,,,,1.74,2.21,1.61,2.2,1.92,2.28,2.8
Telangana,Siddipet,,,,,,,,,,,,,,,,,2.91,3.26,2.71,3.85,3.61,3.67,3.31
Telangana,Suryapet,,,,,,,,,,,,,,,,,2.84,3.13,3.17,3.46,3.4,3.22,3.52
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.66,1.61,1.59,2.51,1.79,2.12,2.4
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.85,2.17,2.48,3.05,2.83,3.16,3.4
Telangana,Warangal,2.29,2.35,1.83,2.53,2.42,2.93,2.57,2.86,2.95,2.07,2.91,2.64,3.34,3.47,3.44,3.36,4.85,4.57,4.85,4.83,4.4,4.72,4.13
Telangana,Warangal urban,,,,,,,,,,,,,,,,,4.39,4.61,4.11,4.54,3.82,4.4,4.26
Telangana,Yadadri,,,,,,,,,,,,,,,,,3.06,3.19,3.08,3.39,3,3.14,3.43
Tripura,Dhalai,1.98,1.85,1.82,1.95,1.79,1.75,2.05,2.15,2.2,2.21,2.2,2.32,2.31,2.3,2.43,2.22,2.2,2.27,2.29,2.29,2.42,2.41,2.54
Tripura,Gomati,,,,,,,,,,,,,2.84,2.85,3,2.68,2.69,2.68,2.71,2.8,2.73,2.93,3.11
Tripura,Khowai,,,,,,,,,,,,,2.72,2.66,2.75,2.8,2.63,2.69,2.6,2.63,2.63,2.9,2.98
Tripura,North tripura,2.09,2.24,2.04,2.25,2.07,2.4,2.24,2.15,2.47,2.3,2.42,2.42,2.44,2.27,2.4,2.38,2.39,2.28,2.28,2.46,2.51,2.66,2.83
Tripura,Sepahijala,,,,,,,,,,,,,3.01,2.98,3.1,3.2,3.11,3.07,3.06,3.07,3.1,3.26,3.4
Tripura,South tripura,2.31,2.44,2.4,2.48,2.41,2.56,2.62,2.61,2.67,2.69,2.71,2.72,2.77,2.89,2.91,2.94,3.01,3.09,3.01,3.12,3.04,3.1,3.15
Tripura,Unakoti,,,,,,,,,,,,,2.66,2.58,2.77,2.8,2.59,2.73,2.62,2.8,2.73,2.89,2.97
Tripura,West tripura,2.33,2.53,2.49,2.5,2.46,2.26,2.49,2.6,2.52,2.65,2.71,2.75,2.82,2.79,2.87,2.81,2.79,2.56,2.7,2.94,2.93,3.05,3.23
Uttar Pradesh,Aligarh,2.63,2.5,2.67,2.57,2.54,2.53,2.33,2.59,2.78,2.54,2.76,2.91,2.95,3.14,2.26,2.74,3.11,3.4,3.28,3.3,3.31,3.29,3.2
Uttar Pradesh,Allahabad,1.83,1.85,1.74,2.15,1.68,1.88,1.99,1.98,2.21,1.84,2.13,2.33,2.36,2.22,1.44,1.69,2.57,2.99,3,2.59,3.02,2.58,2.37
Uttar Pradesh,Ambedkar nagar,2.48,2.35,2.4,2.73,2.35,2.65,2.28,2.79,2.92,2.78,2.89,2.95,3,3.03,2.31,2.6,2.98,3.56,3.47,3.42,3.37,3.14,3
Uttar Pradesh,Amethi,,,,,,,,,,,2.25,2.39,2.66,2.18,1.58,2.04,2.56,2.97,2.96,2.74,3.1,2.69,2.67
Uttar Pradesh,Amroha,2.65,2.79,2.55,2.69,2.38,2.61,2.74,2.75,2.73,2.55,2.75,2.76,2.78,2.85,2.13,2.7,3.03,3.24,3.34,3.41,3.57,3.51,3.54
Uttar Pradesh,Auraiya,2.48,2.52,2.28,2.37,2.32,2.42,2.57,2.54,3.07,2.58,2.97,3.15,3.11,3.23,2.37,2.71,3.26,3.2,3.38,3.37,3.58,3.38,3.47
Uttar Pradesh,Azamgarh,2,2.18,1.83,2.2,1.52,2.07,1.91,2.2,2.31,2.16,2.39,2.51,2.52,2.6,2.03,2.34,2.77,2.87,3.02,2.91,2.95,2.9,2.96
Uttar Pradesh,Baghpat,3.23,3.29,3.5,3.44,3.47,3.18,3.8,3.26,3.61,3.48,3.87,4.01,4.22,4.2,3.24,3.83,4.4,4.19,4.31,4.21,4.35,4.3,4.28
Uttar Pradesh,Bahraich,1.61,1.79,1.67,1.91,1.96,1.93,1.79,1.9,1.99,1.92,2.06,2.16,2.21,2.37,1.96,2.01,2.25,2.76,2.61,2.37,2.57,2.37,2.31
Uttar Pradesh,Ballia,1.92,1.99,1.64,1.86,1.23,1.7,1.75,2.01,2.17,1.88,2.26,2.63,2.59,2.32,2,2.05,2.81,2.8,2.94,2.98,2.85,2.8,2.7
Uttar Pradesh,Balrampur,1.64,1.8,1.22,1.77,1.79,2.03,1.87,2.39,2.41,1.99,2.18,2.18,2.2,2.17,1.76,1.84,2.17,2.61,2.71,2.8,2.74,2.51,2.26
Uttar Pradesh,Banda,0.99,1.22,1.02,1.3,1.2,1.07,0.91,0.82,1.26,1.03,1.17,1.52,1.61,1.24,0.72,0.8,1.69,1.67,2.09,2.15,2.11,2.14,2.29
Uttar Pradesh,Barabanki,2.05,2.27,2.21,2.4,2.5,2.52,2.21,1.94,2.35,2.49,2.62,2.91,3.15,3,2.44,2.71,2.97,3.21,3.2,3.48,3.58,3,2.87
Uttar Pradesh,Bareilly,2.25,2.29,2.19,2.35,2.17,2.2,2.22,2.38,2.32,2.3,2.3,2.8,2.6,2.68,1.9,2.47,2.95,3.06,3.29,2.75,3.46,3.21,3.36
Uttar Pradesh,Basti,2.23,2.16,1.57,2.18,1.89,1.92,1.86,1.98,2.31,2.23,2.38,2.79,2.64,2.82,2,2.23,2.59,3.38,3.22,2.82,3.02,2.96,3.02
Uttar Pradesh,Bijnor,2.65,2.89,2.66,2.63,2.73,2.69,2.75,2.76,2.8,2.67,2.77,2.91,2.94,3.02,2.64,2.89,3.18,3.32,3.36,3.23,3.56,3.47,3.41
Uttar Pradesh,Budaun,2.35,2.15,2.01,2.34,2.03,2.2,2.23,2.23,2.42,2.72,2.62,2.67,2.58,2.74,1.91,2.21,2.56,2.63,2.91,3.05,3.09,3.02,3.15
Uttar Pradesh,Bulandshahr,2.98,3.11,3.05,2.83,2.88,2.77,2.97,2.89,3.16,3,3.09,3.26,3.26,3.31,2.55,3.22,3.37,3.68,3.65,3.56,3.56,3.57,3.31
Uttar Pradesh,Chandauli,1.97,2.29,1.9,2.35,1.63,1.93,2.32,2.28,2.38,1.92,2.49,2.46,2.72,2.5,2.11,2.4,2.62,3.04,3.26,3.17,3.24,3.22,3.08
Uttar Pradesh,Chitrakoot,1,1.2,1.23,1.42,1.2,1.08,0.74,0.69,1.09,1.04,0.99,1.49,1.5,1.09,0.68,0.73,1.65,1.54,1.58,1.63,2.06,1.91,2.09
Uttar Pradesh,Deoria,2.51,2.21,1.94,2.27,2,2,2.06,2.3,2.39,2.01,2.46,2.62,2.66,2.71,1.92,1.76,2.72,2.7,2.69,2.99,2.8,2.79,3
Uttar Pradesh,Etah,2.44,2.26,2.14,2.3,2.2,2.37,2.36,2.41,2.64,2.65,2.66,3.08,3.07,3.21,2.3,2.56,3.17,3.24,3.28,3.73,3.64,3.46,3.53
Uttar Pradesh,Etawah,2.16,2.3,2.41,2.3,2.54,2.55,2.53,2.42,2.95,2.54,2.82,3.05,3.24,3.1,1.95,2.75,3.27,3.09,3.53,3.36,3.42,3.24,3.33
Uttar Pradesh,Faizabad,2.1,2.26,2.08,2.55,2.33,2.51,2.11,2.32,2.47,2.35,2.43,2.57,2.63,2.41,2.02,2.32,2.81,3.04,3.25,3.2,3.09,2.87,2.75
Uttar Pradesh,Farrukhabad,2.62,2.6,2.44,2.43,2.52,2.54,2.43,2.47,2.92,2.77,2.71,3.03,3.11,2.88,2.17,2.54,3.13,3.74,3.72,3.8,3.64,3.34,3.46
Uttar Pradesh,Fatehpur,1.78,1.99,1.86,1.97,1.97,1.83,1.79,1.92,2.23,2.06,2.36,2.49,2.52,2.54,1.53,1.97,2.58,2.71,3.05,3.1,2.95,2.86,2.82
Uttar Pradesh,Firozabad,2.28,2.21,2.25,2.27,2.49,2.65,2.51,2.64,2.87,2.85,2.92,3.01,3.04,3.01,2.06,2.69,3.04,2.87,3.02,3.24,3.37,2.94,3.32
Uttar Pradesh,Gautam buddha nagar,2.8,3.09,2.89,2.68,2.88,2.66,2.48,2.85,2.84,3.13,3.12,3.23,3.18,3.33,2.34,3,3.17,3.14,3.55,3.77,3.58,3.16,3.31
Uttar Pradesh,Ghaziabad,2.98,3.08,3.22,3.21,3.15,3.21,3.47,3.18,3.55,3.24,3.58,3.78,3.83,3.68,3.09,3.3,3.63,3.63,3.79,3.68,3.89,3.73,3.53
Uttar Pradesh,Ghazipur,1.98,2.07,1.79,2.08,1.43,2.03,2.03,2.16,2.32,2,2.26,2.38,2.46,2.23,1.86,2.21,2.53,2.56,2.81,2.88,3.05,3.09,3.23
Uttar Pradesh,Gonda,1.91,2.09,1.72,2.05,1.85,2.03,1.88,2.05,2.17,2.17,2.28,2.34,2.34,2.39,2.09,2.27,2.42,2.4,2.46,2.59,2.59,2.47,2.46
Uttar Pradesh,Gorakhpur,2.08,2.14,1.81,2.14,1.99,2,2.09,2.29,2.29,2.24,2.47,2.63,2.7,2.83,1.92,1.84,2.8,3.43,3.33,3.24,3.09,2.96,3.11
Uttar Pradesh,Hamirpur,0.99,1.23,1.15,1.25,1.1,1.49,0.91,0.81,1.41,1.2,1.33,1.53,1.69,1.46,0.83,1.06,1.78,1.75,2.04,1.96,1.92,1.97,2.12
Uttar Pradesh,Hapur,,,,,,,,,,,,,4.02,3.91,2.94,3.37,3.67,3.64,3.54,3.81,3.57,3.69,3.41
Uttar Pradesh,Hardoi,2.12,2.08,2.27,2.27,2.42,2.27,2.38,2.36,2.49,2.55,2.64,2.83,2.7,2.94,2,2.56,2.96,3.05,3.02,3.12,3.21,3.13,3.22
Uttar Pradesh,Hathras,2.68,2.19,2.74,2.56,2.53,2.57,2.22,2.47,2.25,2.34,2.4,2.68,2.78,2.91,2.18,2.66,3,3.01,3.23,3.17,3.34,3.14,3.14
Uttar Pradesh,Jalaun,1.5,2,1.88,1.65,2.32,2.19,1.51,1.09,2.29,1.82,2.12,2.41,2.41,2.11,1.01,1.4,2.61,2.84,2.79,2.74,2.71,2.49,2.57
Uttar Pradesh,Jaunpur,2.2,2.09,2.01,2.13,1.72,2.07,2.1,2.14,2.3,2.21,2.31,2.48,2.56,2.36,1.98,2.13,2.59,2.74,2.91,3.01,3.01,3.08,3.26
Uttar Pradesh,Jhansi,1.29,1.61,1.42,1.28,1.79,1.61,1.1,1.08,1.86,1.38,1.68,2.13,1.86,0.99,0.8,1.43,1.85,1.66,2.26,2.27,1.93,1.97,2.03
Uttar Pradesh,Kannauj,2.74,2.38,2.17,2.3,2.49,2.54,2.54,2.66,2.77,2.65,2.88,3.05,3.04,2.95,1.63,2.54,3.06,3.67,3.47,4.29,3.61,3.28,3.26
Uttar Pradesh,Kanpur dehat,,,1.12,2.51,2.42,2.29,2.36,2.35,2.71,2.46,2.8,2.97,2.89,2.81,1.6,2.38,3.41,3.24,3.5,3.4,3.21,3.01,3.1
Uttar Pradesh,Kanpur nagar,2.24,2.34,2.23,2.37,2.08,2.19,2.08,2.05,2.34,2.27,2.56,2.65,2.67,2.8,1.43,1.9,2.98,3.24,3.08,3.15,3.22,2.84,2.99
Uttar Pradesh,Kasganj,,,,,,,,,,2.48,2.64,3.1,3.05,3.13,2.65,2.64,2.99,3.17,3.36,3.51,3.45,3.27,3.35
Uttar Pradesh,Kaushambi,1.81,1.99,1.63,1.95,1.96,1.75,1.65,1.67,2.14,1.91,2.05,2.38,2.33,2.02,1.49,1.85,2.49,2.52,2.84,2.49,2.67,2.73,2.88
Uttar Pradesh,Kheri,2.41,2.57,2.27,2.46,2.41,2.48,2.39,2.51,2.44,2.34,2.64,2.75,2.86,3.03,2.57,2.89,3.12,3.43,3.64,3.59,3.58,3.29,3.25
Uttar Pradesh,Lalitpur,1.05,1.11,0.8,1.1,1.51,1.34,1.19,1,1.29,1.33,1.47,1.6,1.67,1.23,1.4,0.83,1.77,1.49,1.91,1.65,1.7,1.82,1.95
Uttar Pradesh,Lucknow,1.91,1.97,2.02,2,2.12,2.14,2.16,2.07,2.27,2.29,2.29,2.22,2.37,2.41,1.9,2.02,2.31,2.83,3.03,2.69,2.78,2.91,2.9
Uttar Pradesh,Maharajganj,2.57,2.35,2.38,2.57,2.36,1.9,2.45,2.51,2.48,2.6,2.61,2.75,2.8,2.82,2.36,2.65,2.93,2.91,3.42,3.31,3.12,3.01,3.05
Uttar Pradesh,Mahoba,0.81,1.06,0.76,0.85,1.28,0.86,0.74,0.32,1.08,0.74,0.75,1.06,1.15,0.92,0.54,0.34,1.44,0.87,1.53,1.68,1.36,1.48,2.14
Uttar Pradesh,Mainpuri,2.57,2.54,2.4,2.35,2.39,2.63,2.54,2.68,2.83,2.71,2.93,3.17,3.11,3.18,2.41,2.98,3.36,3.71,3.81,3.62,3.72,3.35,3.16
Uttar Pradesh,Mathura,2.79,2.53,2.91,2.75,2.75,2.89,2.41,3.05,3.21,2.76,3.07,3.08,3.17,2.98,2.01,2.88,3.34,2.97,3.3,2.61,3.12,3.04,2.98
Uttar Pradesh,Mau,2.05,2.14,2.13,2.27,1.72,2.04,1.71,2.19,2.34,1.96,2.33,2.66,2.73,2.55,1.9,1.98,2.78,3,3.15,3.03,3.15,3.01,2.91
Uttar Pradesh,Meerut,3.24,3.29,3.34,3.41,3.41,3.4,3.45,3.43,3.3,3.38,3.64,3.82,3.76,3.91,3.11,3.76,3.97,4.02,4.25,4.15,4.21,3.87,3.9
Uttar Pradesh,Mirzapur,1.76,1.86,1.72,1.88,1.21,1.38,1.74,1.48,1.78,1.56,1.92,2.11,2.2,2.13,1.81,1.57,2.36,2.42,2.65,2.35,2.84,2.84,2.88
Uttar Pradesh,Moradabad,2.61,2.54,2.39,2.59,2.32,2.34,2.36,2.51,2.6,2.47,2.35,2.54,2.68,2.71,1.88,2.67,2.9,3.04,3.27,3.25,3.75,3.53,3.47
Uttar Pradesh,Muzaffarnagar,3.09,3.37,3.07,3.19,3.15,3.18,2.98,3.11,3.05,3.2,3.05,3.53,3.42,3.48,2.73,3.37,3.87,3.76,3.95,3.77,4.06,3.75,4.08
Uttar Pradesh,Pilibhit,2.9,2.99,2.86,2.85,2.82,2.9,2.81,3.23,2.91,2.96,3.09,3.28,3.14,3.21,2.58,3.43,3.62,3.72,3.75,3.82,4.02,3.66,3.7
Uttar Pradesh,Pratapgarh,1.81,1.9,1.79,2.24,1.82,1.88,2.01,1.96,2.27,2.05,2.27,2.44,2.42,2.42,1.64,1.9,2.5,2.6,2.83,2.82,2.83,2.75,2.86
Uttar Pradesh,Rae bareli,1.72,1.96,1.85,1.95,2.03,1.99,1.89,2.03,2.21,2.19,2.28,2.35,2.42,2.48,1.73,1.85,2.62,2.69,2.73,2.74,3.16,2.7,2.93
Uttar Pradesh,Rampur,2.87,2.85,2.57,2.74,2.57,2.47,2.6,2.79,2.65,2.75,2.6,2.77,2.79,2.77,1.98,2.79,3.11,3.14,3.44,3.42,3.63,3.47,3.38
Uttar Pradesh,Saharanpur,2.6,2.59,2.55,2.49,2.48,2.52,2.58,2.57,2.63,2.66,2.6,2.96,2.99,2.96,2.14,2.83,3.17,3.34,3.54,3.38,3.6,3.47,3.44
Uttar Pradesh,Sambhal,,,,,,,,,,,,,2.4,2.59,1.81,2.33,2.63,2.69,2.96,2.96,3.22,3.06,3.03
Uttar Pradesh,Sant ravidas nagar,2.06,2.02,2.06,2.14,1.18,1.77,1.83,1.78,2.16,1.91,2.28,2.64,2.46,2.4,1.65,1.98,2.79,3.19,3.12,2.53,3.01,2.96,2.61
Uttar Pradesh,Shahjahanpur,2.72,2.77,2.62,2.67,2.73,2.86,2.79,2.98,2.8,2.98,2.69,3.08,3,3.06,2.24,3.28,3.44,3.44,3.73,3.75,3.94,3.72,3.59
Uttar Pradesh,Shamli,,,,,,,,,,,,,3.37,3.36,2.87,3.6,3.76,4.08,3.95,4.28,4.23,3.88,4.19
Uttar Pradesh,Shravasti,1.65,1.77,1.3,1.86,1.76,1.83,1.59,1.68,2.06,2.03,1.92,1.99,2.1,2.17,2.09,2.06,2.46,2.53,2.6,2.41,2.57,2.3,2.43
Uttar Pradesh,Siddharth nagar,2.08,2.04,1.37,2.19,1.28,2.07,1.87,2.12,2.4,2.19,2.7,2.93,3.01,3.19,2.45,2.71,3.05,3.2,3.68,3.38,3.33,3.29,3.14
Uttar Pradesh,Sitapur,1.69,1.88,1.87,1.97,1.86,2,1.93,2.05,2.2,2.09,2.35,2.49,2.58,2.54,1.89,2.17,2.63,2.63,2.76,2.86,2.97,3,2.74
Uttar Pradesh,Sonbhadra,1.12,1.46,1.28,1.47,0.69,0.9,1.13,0.99,1.08,1.32,1.27,1.49,1.66,1.78,1.52,1.24,1.85,1.88,2.07,2,2.08,2.17,2.22
Uttar Pradesh,Sultanpur,2.13,2.27,2.19,2.35,2.22,2.27,2.08,2.22,2.35,2.33,2.54,2.6,2.57,2.17,1.87,2.26,2.63,3.31,3.56,3.22,3.16,3.21,3.05
Uttar Pradesh,Unnao,1.77,1.95,2,2.11,2.1,2.04,2.11,2.14,2.39,2.28,2.27,2.3,2.29,2.46,1.73,1.84,2.51,2.66,2.89,2.77,2.82,2.72,2.76
Uttar Pradesh,Varanasi,2.23,2.32,1.86,2.42,1.34,1.83,1.96,2.05,2.34,1.96,2.29,2.48,2.58,2.27,1.88,2.08,2.72,2.74,2.86,2.79,3.03,2.98,2.41
Uttarakhand,Almora,1.03,1.02,0.8,0.88,1.12,0.85,1.14,0.97,0.97,0.97,1.19,1.15,1.2,1.19,1.16,0.9,1.14,1.16,1.16,1.24,1.16,1.4,1.26
Uttarakhand,Bageshwar,1.48,1.23,1.07,1.23,1.36,1.11,1.13,1.21,1.21,1.24,1.19,1.37,1.45,1.47,1.19,1.23,1.44,1.36,1.37,1.65,1.54,1.64,1.38
Uttarakhand,Chamoli,1.2,1.17,1.17,1.14,1.29,1.12,1.36,1.31,1.14,1.21,1.34,1.34,1.36,1.33,1.24,1.27,1.36,1.42,1.47,1.53,1.51,1.51,1.56
Uttarakhand,Champawat,1.18,1.22,1.22,1.38,1.35,1.26,1.05,1.19,1.07,1.15,1.16,1.18,1.27,1.4,1.37,1.31,1.51,1.76,1.71,1.82,1.56,1.66,1.65
Uttarakhand,Dehradun,1.41,1.54,1.55,1.64,1.74,1.53,1.9,2.02,1.74,1.81,1.98,2.05,1.9,1.94,1.75,1.89,2.1,2.19,2.29,2.45,2.66,2.42,2.31
Uttarakhand,Haridwar,2.25,2.29,2.2,2.14,2.13,2.19,2.5,2.47,2.57,2.54,2.26,2.55,2.71,2.53,2.08,2.72,2.91,3.17,3.25,2.96,3.55,3.33,3.01
Uttarakhand,Nainital,2.05,2.02,2.1,2.17,2.24,2.07,2.08,2.15,2.1,2.4,2.3,2.45,2.67,2.49,2.26,2.61,2.48,2.69,2.9,3.12,3.14,3.17,2.97
Uttarakhand,Pauri garhwal,1.01,1.08,0.88,1.05,1.14,0.79,1.16,1.02,0.99,1,1.1,1.2,1.24,1.23,1.2,1.18,1.26,1.35,1.39,1.44,1.42,1.53,1.47
Uttarakhand,Pithoragarh,1.18,1.24,1.18,1.2,1.36,1.17,1.3,1.3,1.16,1.25,1.27,1.3,1.37,1.45,1.32,1.2,1.37,1.42,1.45,1.54,1.45,1.52,1.43
Uttarakhand,Tehri garhwal,1.13,1.16,1.11,1.37,1.34,1.14,1.34,1.31,1.17,1,1.38,1.34,1.38,1.4,1.35,1.36,1.45,1.47,1.61,1.59,1.75,1.76,1.75
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,2.13,2.84,2.57,3,2.71,2.77,2.94
West Bengal,Bankura,2.5,2.78,2.85,2.67,2.73,2.6,2.78,2.81,2.75,2.66,2.56,2.96,2.74,2.76,2.76,2.73,2.8,2.78,2.38,2.53,3.07,3.03,2.91
West Bengal,Birbhum,2.5,2.83,2.79,2.86,2.72,2.89,2.98,3,2.98,2.61,2.85,2.82,2.84,3.2,3.18,3.14,3.1,3.07,2.92,3.22,3.09,3.17,2.97
West Bengal,Coochbehar,1.71,1.64,1.65,1.82,1.76,1.95,1.91,1.89,1.7,2.15,2.44,2.27,2.52,2.81,2.75,2.83,2.75,2.93,3.07,3.34,3.16,3.65,3.11
West Bengal,Darjeeling,1.81,1.9,1.67,1.72,1.68,1.66,1.76,1.87,2.06,2.13,2.18,2.05,1.94,2.06,1.99,2.15,1.92,2.25,2.37,2.34,2.41,2.35,2.29
West Bengal,Dinajpur dakshin,2.2,2.02,2.19,2.4,2.53,2.42,2.41,2.5,2.46,2.47,2.95,2.6,2.84,2.89,2.89,3,3,2.83,3.03,3.01,2.99,3.22,3.31
West Bengal,Dinajpur uttar,2.18,1.98,2.02,2.3,2.45,2.47,2.38,2.53,2.56,2.59,2.88,2.93,2.86,2.95,3.2,3.19,3.17,3.62,4.53,4.76,4.56,4.55,4.01
West Bengal,Hooghly,2.52,2.72,2.55,2.66,2.82,2.73,2.82,2.8,2.86,2.87,3.09,2.91,2.9,2.82,3.11,3.13,3.12,3.18,3.25,3.29,3.2,3.24,3.27
West Bengal,Howrah,1.98,2.34,2.14,2.35,2.29,2.27,2.07,2.19,1.79,1.67,2.62,2.09,2.56,2.51,2.7,1.95,2.55,2.67,2.93,2.59,2.7,2.11,2.78
West Bengal,Jalpaiguri,1.49,1.6,1.58,1.64,1.51,1.59,1.82,1.63,1.7,1.92,2.23,2.11,2.16,2.3,2.41,2.5,2.39,2.52,2.76,2.75,2.74,2.82,2.88
West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.78,2.76,2.8,2.94,2.74,2.72,2.77
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,2.02,1.76,2.28,1.94,2.87,2.09,4.61
West Bengal,Maldah,2.2,2.35,2.35,2.49,2.73,2.62,2.67,2.89,2.76,2.71,2.96,2.81,2.83,3.2,3.09,3.01,3.22,3.41,3.77,3.91,3.76,3.79,3.72
West Bengal,Medinipur east,2.34,1.3,2.41,2.38,2.53,1.88,2.4,2.04,2.12,2.31,2.71,2.51,2.62,2.24,2.64,2.58,2.65,2.76,3.05,2.63,3.04,2.65,3.06
West Bengal,Medinipur west,2.27,2.45,2.38,2.29,2.62,2.46,2.58,2.75,2.57,2.58,2.76,2.69,2.7,2.42,2.75,2.9,2.99,3.26,3.28,2.86,3.13,2.88,3.27
West Bengal,Murshidabad,2.33,2.46,2.35,2.54,2.48,2.6,2.37,2.64,2.63,2.68,2.66,2.62,2.64,2.9,2.97,2.66,2.95,2.82,2.67,3.03,3.14,3.1,3.18
West Bengal,Nadia,2.44,2.4,2.54,2.4,2.37,2.45,2.42,2.55,2.63,2.56,2.51,2.66,2.63,2.8,2.88,2.61,2.8,2.86,2.78,2.86,2.85,2.83,3.09
West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,3.38,3.08,2.58,2.98,2.86,2.93,2.81
West Bengal,Purba bardhaman,2.68,2.9,2.97,3.05,2.97,3.07,3.04,2.92,2.8,3.04,2.95,2.94,3.23,3.33,3.24,3.35,3.05,3.02,3.25,3.52,3.33,3.1,3.11
West Bengal,Purulia,1.73,2.4,2,2.08,2.21,1.89,2.47,2.34,2.35,2.14,1.64,2.6,2.44,2.3,2.06,1.77,2.24,2.52,2.07,2.61,2.53,2.79,2.24
